species,patch_id,pu_id,patch_area_km2
Eulemur rufus,9933,349,4.25288430300057
Eulemur rufus,9943,349,6.02416469579005
Eulemur rufus,9984,349,6.73194393785775
Eulemur rufus,9999,349,10.8035116815249
Eulemur rufus,10011,349,3.71996088627625
Eulemur rufus,10027,349,3.80821126320314
Eulemur rufus,10028,349,4.07370163128471
Eulemur rufus,10077,349,26.8386007535415
Eulemur rufus,10093,349,5.75570947864962
Eulemur rufus,10094,349,20.3678631789776
Eulemur rufus,10187,349,6.5502351105113
Eulemur rufus,10680,348,4.15373546124292
Eulemur rufus,10698,348,10.9570390764783
Eulemur rufus,10745,348,4.3298505431869
Eulemur rufus,10806,348,6.44945220337033
Eulemur rufus,6256,80,0.630164660087824
Eulemur rufus,6259,80,1.53031004089355
Eulemur rufus,6260,80,5.49119023261666
Eulemur rufus,6275,80,1.62012529393768
Eulemur rufus,6289,80,1.70996072767365
Eulemur rufus,13535,80,0.809947680546999
Eulemur rufus,11692,122,18.2159523788017
Eulemur rufus,13537,122,2.4644437461791
Eulemur rufus,4430,218,17.2636792258077
Eulemur rufus,4602,343,14.16252124923
Eulemur rufus,4617,343,27.415291647408
Eulemur rufus,4662,342,9.80392132109964
Eulemur rufus,4765,343,0.363045503605366
Eulemur rufus,4799,343,44.6445795771624
Eulemur rufus,4534,337,15.0755354295323
Eulemur rufus,4564,337,0.272431951708794
Eulemur rufus,4578,337,2.17928345881772
Eulemur rufus,4583,337,1.54366941145682
Eulemur rufus,4603,337,0.272402588800549
Eulemur rufus,4604,337,0.544797163852215
Eulemur rufus,4450,282,18.1701876631638
Eulemur rufus,8966,288,5.95737136578357
Eulemur rufus,8990,353,21.1619129078114
Eulemur rufus,9004,288,26.2153112341163
Eulemur rufus,9016,288,1.6001989995693
Eulemur rufus,9017,288,0.266708924100637
Eulemur rufus,9026,353,2.9336762387023
Eulemur rufus,9076,353,3.99963849291861
Eulemur rufus,9147,354,21.5006170141866
Eulemur rufus,9285,354,16.4332757205197
Eulemur rufus,9294,288,5.595220923882
Eulemur rufus,9350,354,3.81891609291291
Eulemur rufus,5227,292,0.452929386241913
Eulemur rufus,5237,292,0.271730242751241
Eulemur rufus,5242,292,17.7485316446986
Eulemur rufus,5254,292,0.271691851095557
Eulemur rufus,5258,292,0.362242077645063
Eulemur rufus,5270,292,0.72441136871326
Eulemur rufus,5276,292,0.633832289465189
Eulemur rufus,5277,292,0.362188504998684
Eulemur rufus,5283,292,0.452719476186991
Eulemur rufus,5293,292,0.633773153053522
Eulemur rufus,5298,292,0.543227054657698
Eulemur rufus,5304,292,0.543209162725449
Eulemur rufus,5312,292,0.362115573633313
Eulemur rufus,5313,292,0.724225637067914
Eulemur rufus,5314,292,0.452649288412809
Eulemur rufus,5315,292,0.271592878414392
Eulemur rufus,5319,292,0.271574969745636
Eulemur rufus,5323,292,1.17672882258523
Eulemur rufus,5327,292,0.271561185880899
Eulemur rufus,5334,292,0.633611967506886
Eulemur rufus,5339,292,0.271544636039257
Eulemur rufus,5358,292,0.452529304888606
Eulemur rufus,5368,292,0.542977412245035
Eulemur rufus,5374,292,0.542971882384777
Eulemur rufus,5380,292,0.361954055078387
Eulemur rufus,5388,292,1.08576804174638
Eulemur rufus,5389,292,0.542868094188094
Eulemur rufus,5398,292,0.633305004217982
Eulemur rufus,5399,292,0.63328836904788
Eulemur rufus,5401,292,2.53295375672686
Eulemur rufus,5402,292,0.271389686608195
Eulemur rufus,5407,292,0.361833487221003
Eulemur rufus,5411,292,0.633182917147875
Eulemur rufus,5413,292,0.271364702701449
Eulemur rufus,5418,292,0.452252280719161
Eulemur rufus,5424,292,0.271339695797801
Eulemur rufus,5429,292,0.633100933930397
Eulemur rufus,5431,292,0.452214754476428
Eulemur rufus,5432,292,1.35661505936909
Eulemur rufus,5435,292,9.40590884671044
Eulemur rufus,5442,292,1.89897577436018
Eulemur rufus,5443,292,2.6223548508333
Eulemur rufus,5445,292,0.723415298007965
Eulemur rufus,5450,292,1.44671494194603
Eulemur rufus,5451,292,0.542529080512762
Eulemur rufus,5452,292,1.71797808907485
Eulemur rufus,5455,292,0.361680478725314
Eulemur rufus,5456,292,0.271263146710515
Eulemur rufus,5458,292,4.97251098760653
Eulemur rufus,5460,292,1.44662709922862
Eulemur rufus,5461,292,5.33442443636715
Eulemur rufus,5463,292,14.6460701770746
Eulemur rufus,5464,292,1.62741015210736
Eulemur rufus,5472,292,0.542452377176523
Eulemur rufus,5474,292,0.994446933435798
Eulemur rufus,5475,292,9.22149043046438
Eulemur rufus,5476,292,0.271221303759217
Eulemur rufus,5477,292,0.271217116015077
Eulemur rufus,5480,292,0.271214323907018
Eulemur rufus,5481,292,1.80796559388936
Eulemur rufus,5482,292,0.361607927396417
Eulemur rufus,5487,292,3.79665829757464
Eulemur rufus,5490,292,0.271200358771801
Eulemur rufus,5493,292,0.361593959126711
Eulemur rufus,5494,292,1.17513634727156
Eulemur rufus,5495,292,0.271194770795822
Eulemur rufus,5502,292,0.271190579081655
Eulemur rufus,5504,292,0.451977776864886
Eulemur rufus,5505,292,0.361578587698698
Eulemur rufus,5507,292,0.723155778089523
Eulemur rufus,5515,292,0.271171009462595
Eulemur rufus,5516,292,3.43470782567942
Eulemur rufus,5517,292,0.723111038128257
Eulemur rufus,5518,292,1.08465047112548
Eulemur rufus,5521,292,0.271165415635347
Eulemur rufus,5525,292,0.271161219533563
Eulemur rufus,5534,292,0.361532436221838
Eulemur rufus,5535,292,1.35572634102273
Eulemur rufus,5536,292,0.542293056326747
Eulemur rufus,5537,292,0.271147227861762
Eulemur rufus,5540,292,0.271145828464985
Eulemur rufus,5543,292,1.44603595332181
Eulemur rufus,5546,292,0.361515639696598
Eulemur rufus,5555,292,0.361504437835693
Eulemur rufus,5556,292,3.34368838168848
Eulemur rufus,5562,292,0.451860236084938
Eulemur rufus,5566,292,0.451861637571454
Eulemur rufus,5568,292,1.08441523850882
Eulemur rufus,5571,292,0.722940221856833
Eulemur rufus,5576,292,0.271102408297539
Eulemur rufus,5579,292,2.25906287679899
Eulemur rufus,5580,292,0.271099604698539
Eulemur rufus,5589,292,0.271091192230821
Eulemur rufus,5590,292,0.542175372016192
Eulemur rufus,5591,292,1.26506230961347
Eulemur rufus,5593,292,0.271085582524896
Eulemur rufus,5594,292,0.813248330720782
Eulemur rufus,5595,292,0.271085582524896
Eulemur rufus,5605,292,0.361425930794597
Eulemur rufus,5610,292,1.53600336003804
Eulemur rufus,5612,292,0.903525524166107
Eulemur rufus,5616,292,0.903494632354975
Eulemur rufus,5617,292,4.51765424489975
Eulemur rufus,5618,292,1.26492056983364
Eulemur rufus,5620,292,0.361403470668554
Eulemur rufus,5623,292,10.8422274627576
Eulemur rufus,5628,292,0.451733973024011
Eulemur rufus,5631,292,0.542065874568224
Eulemur rufus,5634,292,0.27103223476541
Eulemur rufus,5637,292,0.271022396581292
Eulemur rufus,5638,292,0.722719830493331
Eulemur rufus,5644,292,0.993693012132883
Eulemur rufus,5645,292,0.361347260825634
Eulemur rufus,5646,292,0.271008335974813
Eulemur rufus,5659,292,0.270998489645958
Eulemur rufus,5662,292,0.451645387176394
Eulemur rufus,5667,292,0.270984417344332
Eulemur rufus,5670,292,0.270978786335826
Eulemur rufus,5674,292,0.270973154491067
Eulemur rufus,5677,292,1.08385599907696
Eulemur rufus,5678,292,10.0249230566108
Eulemur rufus,5689,292,0.270929468860984
Eulemur rufus,5693,292,0.812767247912288
Eulemur rufus,5694,292,1.17400325037777
Eulemur rufus,5696,292,4.33444111567748
Eulemur rufus,5697,292,0.270921005851865
Eulemur rufus,5700,292,0.541826491350651
Eulemur rufus,5701,292,0.361220483156204
Eulemur rufus,5703,292,0.451517137230158
Eulemur rufus,5704,292,0.361217661179066
Eulemur rufus,5708,292,0.270905483828187
Eulemur rufus,5709,292,0.270905483828187
Eulemur rufus,5712,292,0.451498787592053
Eulemur rufus,5713,292,1.44471957800257
Eulemur rufus,5714,292,3.70187582942629
Eulemur rufus,5716,292,0.451483255546451
Eulemur rufus,5717,292,0.541785555454493
Eulemur rufus,5718,292,0.993230674325466
Eulemur rufus,5719,292,0.361180955012202
Eulemur rufus,5720,292,0.270889953453183
Eulemur rufus,5724,292,0.270881478543639
Eulemur rufus,5725,292,0.270884303861141
Eulemur rufus,5728,292,1.17377452594745
Eulemur rufus,5729,292,1.0834792825489
Eulemur rufus,5731,292,0.63203700319159
Eulemur rufus,5737,292,4.69461593295383
Eulemur rufus,5745,292,0.8125681182307
Eulemur rufus,5746,292,0.361144213772774
Eulemur rufus,5750,292,3.43063949240994
Eulemur rufus,5752,292,0.27085179757154
Eulemur rufus,5753,292,0.270850383347273
Eulemur rufus,5757,292,1.35419109151232
Eulemur rufus,5758,292,0.451406933554769
Eulemur rufus,5759,292,12.4597861428078
Eulemur rufus,5760,292,0.902825181949139
Eulemur rufus,5761,292,1.083357684286
Eulemur rufus,5765,292,0.902781327002525
Eulemur rufus,5770,292,0.631946505136132
Eulemur rufus,5771,292,0.451391371657491
Eulemur rufus,5772,292,0.451392786508441
Eulemur rufus,5773,292,3.88196718242121
Eulemur rufus,5774,292,3.79154032909512
Eulemur rufus,5780,292,0.27082350118196
Eulemur rufus,5781,292,0.270824916658759
Eulemur rufus,5782,292,0.54164133983016
Eulemur rufus,5783,292,3.15946497923494
Eulemur rufus,5788,292,2.07624884828341
Eulemur rufus,5789,292,0.270822085705161
Eulemur rufus,5790,292,0.451364479890466
Eulemur rufus,5791,292,2.97889141470921
Eulemur rufus,5794,292,3.06910172176528
Eulemur rufus,5796,292,0.27081217486167
Eulemur rufus,5799,292,0.451340406136274
Eulemur rufus,5802,292,0.270802260678053
Eulemur rufus,5803,292,1.17345190448785
Eulemur rufus,5809,292,0.631850217216611
Eulemur rufus,5815,292,0.361053623247385
Eulemur rufus,5816,292,0.722101577489853
Eulemur rufus,5826,292,1.53431980345595
Eulemur rufus,5839,292,0.270761151317716
Eulemur rufus,5840,292,0.54151662737
Eulemur rufus,5858,292,1.26344370965004
Eulemur rufus,5862,292,0.451219856418729
Eulemur rufus,5865,292,16.7870481260324
Eulemur rufus,5868,292,1.89504414278054
Eulemur rufus,5869,292,0.360964239279866
Eulemur rufus,5878,292,1.08284157033575
Eulemur rufus,5880,292,0.451177237046003
Eulemur rufus,5884,292,0.270701509904862
Eulemur rufus,5885,292,0.451163022798657
Eulemur rufus,5900,292,0.812044805880785
Eulemur rufus,5904,292,1.44343735776222
Eulemur rufus,5907,292,0.451117507787466
Eulemur rufus,5915,292,0.451104699211478
Eulemur rufus,5927,292,0.270634622719646
Eulemur rufus,5947,292,0.270596128776073
Eulemur rufus,5957,292,0.450974997916222
Eulemur rufus,5958,292,0.901941432236075
Eulemur rufus,5962,292,0.992131579761744
Eulemur rufus,5974,292,0.270564726002216
Eulemur rufus,5978,292,0.270564726002216
Eulemur rufus,5991,292,0.81163274351573
Eulemur rufus,5993,292,0.450912161916971
Eulemur rufus,5994,292,1.80351426732993
Eulemur rufus,6004,292,0.360716294273615
Eulemur rufus,6025,292,1.98362990197003
Eulemur rufus,6048,292,0.450784813955188
Eulemur rufus,6060,292,0.360600333164692
Eulemur rufus,13534,292,0.451124622526765
Eulemur rufus,4875,313,0.453620660830736
Eulemur rufus,4917,313,1.1792797009877
Eulemur rufus,4925,313,0.27213140212965
Eulemur rufus,4926,313,1.45133148284721
Eulemur rufus,4929,313,0.27213140212965
Eulemur rufus,4932,313,0.634961573433638
Eulemur rufus,4941,313,1.4512977302978
Eulemur rufus,4942,313,0.362834221149564
Eulemur rufus,4947,313,2.53974098184061
Eulemur rufus,4948,313,0.634933220956802
Eulemur rufus,4952,313,0.272115202330709
Eulemur rufus,4953,313,0.634927818789244
Eulemur rufus,4954,313,0.362818018836021
Eulemur rufus,4961,313,0.816318593429089
Eulemur rufus,4962,313,0.544218249469161
Eulemur rufus,4970,313,0.36280316046524
Eulemur rufus,4971,313,0.725588754141569
Eulemur rufus,4972,313,2.99301592468166
Eulemur rufus,4982,313,0.27209764119935
Eulemur rufus,4983,313,6.16693851987565
Eulemur rufus,4984,313,2.90221982576561
Eulemur rufus,4985,313,0.453496519090772
Eulemur rufus,4996,313,0.634877827680588
Eulemur rufus,4997,313,0.272089532081604
Eulemur rufus,4998,313,0.362770719382405
Eulemur rufus,5003,313,2.90212921929896
Eulemur rufus,5009,313,0.272081420448422
Eulemur rufus,5017,313,0.362759899542809
Eulemur rufus,5027,313,3.08318846577001
Eulemur rufus,5041,313,0.453388281101704
Eulemur rufus,5051,313,4.53352365633965
Eulemur rufus,5052,313,0.6347154098382
Eulemur rufus,5053,313,4.89636492756653
Eulemur rufus,5062,313,0.453350334572792
Eulemur rufus,5067,313,4.62448402126813
Eulemur rufus,5071,313,1.81334031115282
Eulemur rufus,5077,313,0.453323209770322
Eulemur rufus,5078,313,0.634654392963767
Eulemur rufus,5083,313,0.362654226472855
Eulemur rufus,3239,370,14.9465446445854
Eulemur rufus,3300,370,22.7856838335667
Eulemur rufus,5061,61,0.362686775021315
Eulemur rufus,5114,61,1.26902356374538
Eulemur rufus,5142,61,1.72204762516773
Eulemur rufus,5154,61,482.494605310108
Eulemur rufus,5189,61,0.271835538028836
Eulemur rufus,5265,61,6.06736862215173
Eulemur rufus,5269,61,0.452766207429767
Eulemur rufus,5280,61,707.157914581083
Eulemur rufus,5739,61,0.361161175700665
Eulemur rufus,5787,61,8.3051935549028
Eulemur rufus,5795,61,4.0618354534868
Eulemur rufus,5855,61,0.360996895637274
Eulemur rufus,5857,61,0.360994056960821
Eulemur rufus,5874,61,3.4288767636584
Eulemur rufus,5875,61,0.631677119539499
Eulemur rufus,5892,61,0.992521964148641
Eulemur rufus,5894,61,3.60905528648162
Eulemur rufus,5941,61,0.721609646918654
Eulemur rufus,6027,61,4.1473351060189
Eulemur rufus,6086,61,0.270418691063285
Eulemur rufus,6112,61,5.58775472800422
Eulemur rufus,6144,61,0.360453821600199
Eulemur rufus,6169,61,2.07226311585474
Eulemur rufus,6170,61,6.03650185987783
Eulemur rufus,6182,61,0.360374595249295
Eulemur rufus,6186,61,0.72071601927197
Eulemur rufus,6189,61,0.450442643565059
Eulemur rufus,6190,61,0.4504426433568
Eulemur rufus,6197,61,1.98175076306057
Eulemur rufus,6198,61,0.270238740635276
Eulemur rufus,6200,61,0.270231520184755
Eulemur rufus,6203,61,0.270224297860622
Eulemur rufus,6212,61,3.06204805231464
Eulemur rufus,6215,61,2.61176872954667
Eulemur rufus,6216,61,1.71111596648633
Eulemur rufus,6217,61,0.270183820753217
Eulemur rufus,6222,61,1.80105952683711
Eulemur rufus,6224,61,1.53087134997869
Eulemur rufus,6227,61,2.97147909678137
Eulemur rufus,6235,61,0.630264777313471
Eulemur rufus,6237,61,2.79097468797505
Eulemur rufus,6278,61,1263.78748427337
Eulemur rufus,6283,61,4.23039283201635
Eulemur rufus,6287,61,0.270003910495639
Eulemur rufus,6290,61,0.629987293240428
Eulemur rufus,6303,61,6.74853905072486
Eulemur rufus,6324,61,1.43947862181294
Eulemur rufus,6329,61,2.87876883525908
Eulemur rufus,6331,61,0.899620833965421
Eulemur rufus,6336,61,0.269868277515411
Eulemur rufus,6416,61,0.719192910046577
Eulemur rufus,6430,61,206.634122574744
Eulemur rufus,6454,61,9.97546198167719
Eulemur rufus,6473,61,22.9149130427746
Eulemur rufus,6509,61,1818.79729797417
Eulemur rufus,6519,61,6.82733813703442
Eulemur rufus,6538,61,5.65870498745191
Eulemur rufus,6547,61,14.7294515914583
Eulemur rufus,6550,61,5.38898516427469
Eulemur rufus,6552,61,226.595513355492
Eulemur rufus,6563,61,7.72391252622175
Eulemur rufus,6580,61,21.1027705643576
Eulemur rufus,6610,61,7.27226801061642
Eulemur rufus,6625,61,8.25976479446733
Eulemur rufus,6654,61,209.872692452064
Eulemur rufus,6692,61,4.48785415159548
Eulemur rufus,6723,61,29.6140814153936
Eulemur rufus,6725,61,9.87294600225378
Eulemur rufus,6750,61,50.5128889844508
Eulemur rufus,6760,61,11.1278826341761
Eulemur rufus,6774,61,5.38389258883083
Eulemur rufus,6792,61,27.1826950972017
Eulemur rufus,6804,61,14.2669581607776
Eulemur rufus,6846,61,10.8521682213314
Eulemur rufus,6855,61,14.3531036441724
Eulemur rufus,6899,61,3.76626521242201
Eulemur rufus,6904,61,14.1650129700418
Eulemur rufus,6909,61,35.5206766781329
Eulemur rufus,6928,61,137.382758878768
Eulemur rufus,6946,61,12.8212456098234
Eulemur rufus,6955,61,11.3875775944335
Eulemur rufus,6959,61,22.5900325993934
Eulemur rufus,7035,61,8.33466999494792
Eulemur rufus,7075,61,3.85348308320391
Eulemur rufus,7077,61,0.268853807271242
Eulemur rufus,7085,61,0.716919842264533
Eulemur rufus,7091,61,8.24245105430198
Eulemur rufus,7093,61,3.67392367124522
Eulemur rufus,7134,61,31.448648883941
Eulemur rufus,7149,61,2.32922055960524
Eulemur rufus,7151,61,5.01635388398314
Eulemur rufus,7164,61,5.10655251683593
Eulemur rufus,7181,61,0.268726810536861
Eulemur rufus,7204,61,0.447828512754083
Eulemur rufus,7205,61,1.34344762755442
Eulemur rufus,7232,61,1.07463733460581
Eulemur rufus,7237,61,51.064516088655
Eulemur rufus,7239,373,5.91022748538053
Eulemur rufus,7242,61,4.38739230516863
Eulemur rufus,7246,61,0.268658575869203
Eulemur rufus,7249,373,15.8464620300614
Eulemur rufus,7254,61,5.3726247934376
Eulemur rufus,7264,61,19.9679501827175
Eulemur rufus,7292,61,0.447684293658853
Eulemur rufus,7322,61,14.4150752141311
Eulemur rufus,7324,61,6.53492430949605
Eulemur rufus,7369,61,3.84895811922514
Eulemur rufus,7378,61,6.98144791357338
Eulemur rufus,7388,61,0.358034503295183
Eulemur rufus,7419,61,5.72772405193317
Eulemur rufus,7535,364,14.0442188735979
Eulemur rufus,7790,369,14.4767007883841
Eulemur rufus,8856,366,15.4804685517608
Eulemur rufus,8921,367,15.4750242985776
Eulemur rufus,9000,367,8.62459831728172
Eulemur rufus,10056,368,30.727458365995
Eulemur rufus,10171,368,6.4605470620141
Eulemur rufus,10214,368,14.9604603632243
Eulemur rufus,10251,368,9.64336464305509
Eulemur rufus,10324,368,9.11189368495035
Eulemur rufus,10422,368,8.31321435865141
Eulemur rufus,10573,368,6.89598143653738
Eulemur rufus,10615,368,7.51365553295899
Eulemur rufus,13190,363,13.3199779431565
Eulemur rufus,9908,108,11.2540725997039
Eulemur rufus,9938,108,11.6941615946269
Eulemur rufus,10069,108,14.3469618474663
Eulemur rufus,13204,141,35.4336984014231
Eulemur rufus,3563,182,9.92955677506733
Eulemur rufus,13257,297,8.17763186018741
Eulemur rufus,13272,297,1.30475523409235
Eulemur rufus,13300,297,18.5231010728474
Eulemur rufus,1879,320,0.731506602040172
Eulemur rufus,1880,320,2.74306171208888
Eulemur rufus,1885,320,1.92028389415759
Eulemur rufus,1906,320,0.274301122583628
Eulemur rufus,1909,320,0.274292498571038
Eulemur rufus,1919,320,4.20557955168832
Eulemur rufus,1931,320,0.274283870975018
Eulemur rufus,1938,320,0.182855092166901
Eulemur rufus,1939,320,0.182855092166901
Eulemur rufus,1951,320,1.27991658074939
Eulemur rufus,1960,320,0.6399434845016
Eulemur rufus,1961,320,0.457106896276593
Eulemur rufus,1970,320,0.457085913812399
Eulemur rufus,1986,320,6.67309267185485
Eulemur rufus,1993,320,29.9798244676159
Eulemur rufus,2015,320,2.65062070312464
Eulemur rufus,2019,320,0.182805694628716
Eulemur rufus,2034,320,0.274192454327822
Eulemur rufus,2043,320,0.548346514569759
Eulemur rufus,2044,320,0.182784649551272
Eulemur rufus,2045,320,1.18809712456608
Eulemur rufus,2046,320,9.23022386336518
Eulemur rufus,2058,320,0.182778454094648
Eulemur rufus,2065,320,5.02622642916226
Eulemur rufus,2068,320,1.27936982512581
Eulemur rufus,2079,320,0.548279554689646
Eulemur rufus,2083,320,0.365517221304297
Eulemur rufus,2095,320,0.913753328541517
Eulemur rufus,2115,320,8.49783825708031
Eulemur rufus,2122,320,2.74094060108972
Eulemur rufus,2123,320,2.0101236564374
Eulemur rufus,2128,320,0.182738740442038
Eulemur rufus,2135,320,0.274099409708381
Eulemur rufus,2142,320,0.274089461484313
Eulemur rufus,2143,320,0.639537101279616
Eulemur rufus,2155,320,10.9639024804186
Eulemur rufus,2157,320,4.56775692645061
Eulemur rufus,2158,320,0.913524493475318
Eulemur rufus,2169,320,0.18269642645812
Eulemur rufus,2170,320,0.274043393261433
Eulemur rufus,2171,320,0.91347714658761
Eulemur rufus,2173,320,39.3656473180251
Eulemur rufus,2176,320,0.274035913655639
Eulemur rufus,2187,320,0.365352943702221
Eulemur rufus,2190,320,0.182673975629568
Eulemur rufus,2191,320,0.182668981921673
Eulemur rufus,2206,320,1.00456819459569
Eulemur rufus,2207,320,0.182652740676522
Eulemur rufus,2208,320,0.547944469635487
Eulemur rufus,2248,320,0.365240409358382
Eulemur rufus,2255,320,1.46089898014152
Eulemur rufus,2258,320,0.45653986220181
Eulemur rufus,2328,320,0.730263700280547
Eulemur rufus,2342,320,1.00407659009147
Eulemur rufus,2343,320,0.547674823724389
Eulemur rufus,2345,320,0.182558693982124
Eulemur rufus,2382,320,1.64285957804072
Eulemur rufus,2383,320,0.182543591533661
Eulemur rufus,2392,320,0.912692769446969
Eulemur rufus,2397,320,0.638874861070156
Eulemur rufus,2413,320,0.82137056838429
Eulemur rufus,2417,320,0.456318663737655
Eulemur rufus,2431,320,1.6426591757108
Eulemur rufus,2441,320,1.00381328089976
Eulemur rufus,2458,320,0.273767488132238
Eulemur rufus,2468,320,5.20121614739073
Eulemur rufus,2472,320,0.182508293531895
Eulemur rufus,2478,320,0.273757391198874
Eulemur rufus,2497,320,0.27374728963232
Eulemur rufus,2504,320,1.18620920108974
Eulemur rufus,2547,320,1079.5833653093
Eulemur rufus,2548,320,0.273718223156571
Eulemur rufus,2549,320,0.273718223156571
Eulemur rufus,2555,320,2.91954381704211
Eulemur rufus,2563,320,0.364942030490041
Eulemur rufus,2570,320,0.456175956650972
Eulemur rufus,2571,320,0.547404820660472
Eulemur rufus,2649,320,1.36834932615352
Eulemur rufus,2695,320,1.27703932186806
Eulemur rufus,2726,320,0.182429839989424
Eulemur rufus,2732,320,0.456064449361563
Eulemur rufus,2769,320,0.18242222624135
Eulemur rufus,3994,331,26.5776994877747
Eulemur rufus,12885,362,25.9498871115662
Eulemur rufus,3370,347,0.182260180018306
Eulemur rufus,3400,347,5.28506010200238
Eulemur rufus,3428,347,0.364480572968602
Eulemur rufus,3439,347,0.364476720232964
Eulemur rufus,3520,347,24.2334457606131
Eulemur rufus,3549,347,5.37430593987287
Eulemur rufus,3562,347,1.27530957968175
Eulemur rufus,3577,347,0.637660589761138
Eulemur rufus,3655,347,70.7772333740918
Eulemur rufus,3656,347,0.455398891622663
Eulemur rufus,3657,347,29.7778297401174
Eulemur rufus,3681,347,1.91254181338382
Eulemur rufus,3690,347,0.182146901228428
Eulemur rufus,3733,347,1.63918122462833
Eulemur rufus,3734,347,2.82293242945039
Eulemur rufus,3750,347,0.637441114495754
Eulemur rufus,3823,347,0.546303567009091
Eulemur rufus,3848,347,6.46406567563129
Eulemur rufus,3849,347,7.10140316720248
Eulemur rufus,3866,347,1.54770303050399
Eulemur rufus,3944,347,3.73219715464318
Eulemur rufus,3947,347,1.0013085148052
Eulemur rufus,322,355,21.929643653191
Eulemur rufus,338,355,3.96221210563827
Eulemur rufus,342,355,3.22456991307456
Eulemur rufus,344,355,0.276354423903286
Eulemur rufus,346,355,1.19747486800242
Eulemur rufus,355,355,0.644736027105212
Eulemur rufus,356,355,0.184211880049109
Eulemur rufus,362,355,11.3275119935585
Eulemur rufus,369,355,0.46042625123018
Eulemur rufus,370,355,0.828750979144692
Eulemur rufus,371,355,156.956082637065
Eulemur rufus,373,355,0.736634953557253
Eulemur rufus,374,355,0.184159575017929
Eulemur rufus,376,355,11.3235203351468
Eulemur rufus,384,355,52.7467773477028
Eulemur rufus,392,355,4.7871602104162
Eulemur rufus,397,355,1.9332504060815
Eulemur rufus,437,355,0.184020454986751
Eulemur rufus,445,355,0.367797056806028
Eulemur rufus,448,355,0.183873996239901
Eulemur rufus,451,355,0.275713654746473
Eulemur rufus,453,355,0.275699871614516
Eulemur rufus,454,355,0.735186632709623
Eulemur rufus,458,355,969.740084685817
Eulemur rufus,469,355,0.459422322244644
Eulemur rufus,491,355,4.13415624900365
Eulemur rufus,460,24,3.95116483115101
Eulemur rufus,467,24,1.19449389066023
Eulemur rufus,589,24,4.68309971173227
Eulemur rufus,617,24,0.183644608096957
Eulemur rufus,645,24,129.399779428734
Eulemur rufus,684,24,3.85549362422335
Eulemur rufus,734,24,7.61828297664213
Eulemur rufus,745,24,3.67140120181793
Eulemur rufus,755,24,3.76273243233192
Eulemur rufus,766,24,3.85449571216977
Eulemur rufus,674,376,8.17018006909818
Eulemur rufus,896,376,46.7929201609668
Eulemur rufus,904,376,37.9655485343617
Eulemur rufus,969,376,4.0353977264983
Eulemur rufus,500,26,0.367467726731479
Eulemur rufus,505,26,0.367456173330903
Eulemur rufus,513,26,0.183718838356674
Eulemur rufus,535,26,1.10223666323459
Eulemur rufus,538,26,0.826614952455998
Eulemur rufus,547,26,0.64289027909565
Eulemur rufus,548,26,0.183686415944397
Eulemur rufus,552,26,0.275526725143433
Eulemur rufus,560,26,0.367360075043619
Eulemur rufus,568,26,0.642850831146896
Eulemur rufus,573,26,0.183671334535956
Eulemur rufus,583,26,0.36732176599431
Eulemur rufus,584,26,0.45915278836906
Eulemur rufus,639,26,76.1875988539901
Eulemur rufus,714,26,5.87422295820421
Eulemur rufus,13550,26,1.01031875067079
Eulemur rufus,10327,112,0.442360090432167
Eulemur rufus,10351,112,0.265403780768395
Eulemur rufus,10379,112,1.94605319691646
Eulemur rufus,10460,112,0.265320752854705
Eulemur rufus,10517,112,0.618977530001521
Eulemur rufus,10525,112,0.265274182487249
Eulemur rufus,10542,112,8.13394313509071
Eulemur rufus,10548,112,0.265260866814852
Eulemur rufus,10549,112,0.265262531581879
Eulemur rufus,10641,112,89.7113008800393
Eulemur rufus,10655,112,16.4342812759954
Eulemur rufus,10748,112,1.06035614147437
Eulemur rufus,10775,112,0.530149647286773
Eulemur rufus,10787,112,0.530131249071717
Eulemur rufus,10831,112,2.65025793732584
Eulemur rufus,10840,112,0.618369852718234
Eulemur rufus,10951,112,0.971281501910567
Eulemur rufus,10982,112,1.32426485798788
Eulemur rufus,11031,112,1.32397040285504
Eulemur rufus,11062,112,0.353028570770502
Eulemur rufus,11084,112,140.760028187886
Eulemur rufus,11114,112,3.26457627417219
Eulemur rufus,11186,112,1.85238867022216
Eulemur rufus,11237,112,534.729092865155
Eulemur rufus,11326,112,0.617193723440051
Eulemur rufus,11393,112,43.4655670793345
Eulemur rufus,11718,123,8.79790396850539
Eulemur rufus,11912,123,211.885725372054
Eulemur rufus,11972,123,22.9180738831223
Eulemur rufus,13569,123,53.7474783933997
Eulemur rufus,13570,123,1.93371136621749
Eulemur rufus,13571,123,5.97087310257292
Eulemur rufus,12031,127,23.4462095800859
Eulemur rufus,12936,139,13.0066622711569
Eulemur rufus,13574,139,9.1662907469778
Eulemur rufus,12867,150,6.81181758559429
Eulemur rufus,12957,150,51.9266897580356
Eulemur rufus,12981,150,0.348991567863464
Eulemur rufus,13075,150,93.7489550562642
Eulemur rufus,13549,150,0.348968127293348
Eulemur rufus,13172,377,18.3879143233159
Eulemur rufus,12161,156,79.0162909961168
Eulemur rufus,11362,164,14.8945268496736
Eulemur rufus,11398,166,1.41025674345756
Eulemur rufus,11436,166,1.23380342653346
Eulemur rufus,11479,166,5.28698951298809
Eulemur rufus,11516,166,0.352389793552518
